city_name,first_letter
Tokyo,T
Jakarta,J
Delhi,D
Manila,M
Sao Paulo,S
Seoul,S
Mumbai,M
Shanghai,S
Mexico City,M
Guangzhou,G
Cairo,C
Beijing,B
New York,N
Kolkata,K
Moscow,M
Bangkok,B
Dhaka,D
Buenos Aires,B
Osaka,O
Lagos,L
Istanbul,I
Karachi,K
Kinshasa,K
Shenzhen,S
Bangalore,B
Ho Chi Minh City,H
Tehran,T
Los Angeles,L
Rio de Janeiro,R
Chengdu,C
Baoding,B
Chennai,C
Lahore,L
London,L
Paris,P
Tianjin,T
Linyi,L
Shijiazhuang,S
Zhengzhou,Z
Nanyang,N
Hyderabad,H
Wuhan,W
Handan,H
Nagoya,N
Weifang,W
Lima,L
Zhoukou,Z
Luanda,L
Ganzhou,G
Tongshan,T
Kuala Lumpur,K
Chicago,C
Heze,H
Chongqing,C
Hanoi,H
Fuyang,F
Changsha,C
Dongguan,D
Jining,J
Jinan,J
Pune,P
Foshan,F
Bogota,B
Ahmedabad,A
Nanjing,N
Changchun,C
Tangshan,T
Cangzhou,C
Dar es Salaam,D
Hefei,H
Hong Kong,H
Shaoyang,S
Zhanjiang,Z
Shangqiu,S
Nantong,N
Yancheng,Y
Nanning,N
Hengyang,H
Zhumadian,Z
Shenyang,S
Xingtai,X
Xi'an,X
Santiago,S
Yantai,Y
Riyadh,R
Luoyang,L
Kunming,K
Shangrao,S
Hangzhou,H
Bijie,B
Quanzhou,Q
Miami,M
Wuxi,W
Huanggang,H
Maoming,M
Nanchong,N
Zunyi,Z
Qujing,Q
Baghdad,B
Xinyang,X
Jieyang,J
Khartoum,K
Madrid,M
Allahabad,A
Yulin,Y
Changde,C
Liaocheng,L
Qingdao,Q
Dallas,D
Nangandao,N
Xiangyang,X
Philadelphia,P
Giza,G
Lu'an,L
Zhaotong,Z
Yichun,Y
Dezhou,D
Nairobi,N
Nanchang,N
Tai'an,T
Dazhou,D
Houston,H
Guadalajara,G
Yongzhou,Y
Atlanta,A
Rangoon,R
Toronto,T
Suihua,S
Saint Petersburg,S
Washington,W
Qiqihar,Q
Suzhou,S
Shantou,S
Weinan,W
Changzhou,C
Singapore,S
Fuzhou,F
Pudong,P
Belo Horizonte,B
Zhangzhou,Z
Yuncheng,Y
Xianyang,X
Guilin,G
Taizhou,T
Abidjan,A
Huaihua,H
Ji'an,J
Xiaoganzhan,X
Pingdingshan,P
Jiujiang,J
Surat,S
Guiyang,G
Alexandria,A
Bozhou,B
Sydney,S
Huizhou,H
Huai'an,H
Chenzhou,C
Barcelona,B
Anqing,A
Suqian,S
Boston,B
Jiangmen,J
Mianyang,M
Harbin,H
Huanglongsi,H
Melbourne,M
Zibo,Z
Dalian,D
Hengshui,H
Yibin,Y
Yangzhou,Y
Timbio,T
Johannesburg,J
Yiyang,Y
Guigang,G
Xinpu,X
Meizhou,M
Casablanca,C
Langfang,L
Zhangjiakou,Z
Chifeng,C
Linfen,L
Jiangguanchi,J
Kabul,K
Phoenix,P
Luzhou,L
Taiyuan,T
Zhaoqing,Z
Xiaoxita,X
Xiamen,X
Liuzhou,L
Zhuzhou,Z
Amman,A
Jeddah,J
Chuzhou,C
Loudi,L
Deyang,D
Qingyuan,Q
Kano,K
Wuhu,W
Seattle,S
Yokohama,Y
Binzhou,B
